country_name,country_iso_3166_code,co2_emission_factor,co2_emission_factor_units,ch4_emission_factor,ch4_emission_factor_units,n2o_emission_factor,n2o_emission_factor_units,loss_factor,source,source_detail,source_url
Japan,JP,0.443356848,kilograms_per_kilowatt_hour,0.0000071,kilograms_per_kilowatt_hour,0.00000396,kilograms_per_kilowatt_hour,0.048,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Kenya,KE,0.332297783,kilograms_per_kilowatt_hour,0.0000131,kilograms_per_kilowatt_hour,0.00000261,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Kyrgyzstan,KG,0.091404273,kilograms_per_kilowatt_hour,0.00000132,kilograms_per_kilowatt_hour,0.000000768,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Cambodia,KH,1.170839671,kilograms_per_kilowatt_hour,0.0000464,kilograms_per_kilowatt_hour,0.00000928,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
"Korea, Democratic Peoples Republic of""",KP,0.494658925,kilograms_per_kilowatt_hour,0.00000655,kilograms_per_kilowatt_hour,0.00000745,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
"Korea, Republic of",KR,0.504377662,kilograms_per_kilowatt_hour,0.00000632,kilograms_per_kilowatt_hour,0.00000614,kilograms_per_kilowatt_hour,0.035,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Kuwait,KW,0.637316929,kilograms_per_kilowatt_hour,0.0000214,kilograms_per_kilowatt_hour,0.00000398,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Kazakhstan,KZ,0.923181405,kilograms_per_kilowatt_hour,0.0000107,kilograms_per_kilowatt_hour,0.0000138,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Lebanon,LB,0.694755686,kilograms_per_kilowatt_hour,0.0000276,kilograms_per_kilowatt_hour,0.00000552,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Sri Lanka,LK,0.417247633,kilograms_per_kilowatt_hour,0.0000164,kilograms_per_kilowatt_hour,0.00000329,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Lithuania,LT,0.115934959,kilograms_per_kilowatt_hour,0.0000024,kilograms_per_kilowatt_hour,0.000000303,kilograms_per_kilowatt_hour,0.141,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Luxembourg,LU,0.276002537,kilograms_per_kilowatt_hour,0.00000492,kilograms_per_kilowatt_hour,0.000000492,kilograms_per_kilowatt_hour,0.015,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Latvia,LV,0.192071871,kilograms_per_kilowatt_hour,0.00000344,kilograms_per_kilowatt_hour,0.000000404,kilograms_per_kilowatt_hour,0.142,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Libyan Arab Jamahiriya,LY,0.919629046,kilograms_per_kilowatt_hour,0.0000306,kilograms_per_kilowatt_hour,0.00000563,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Morocco,MA,0.731211458,kilograms_per_kilowatt_hour,0.000013019,kilograms_per_kilowatt_hour,0.00000945,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
"Moldova, Republic of",MD,0.637194856,kilograms_per_kilowatt_hour,0.0000117,kilograms_per_kilowatt_hour,0.00000124,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
"Macedonia, The Former Yugoslav Republic of",MK,1.9406436,kilograms_per_kilowatt_hour,0.0000204,kilograms_per_kilowatt_hour,0.0000291,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Myanmar,MM,0.315665174,kilograms_per_kilowatt_hour,0.00000622,kilograms_per_kilowatt_hour,0.00000073,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Mongolia,MN,2.310868705,kilograms_per_kilowatt_hour,0.0000245,kilograms_per_kilowatt_hour,0.0000346,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Malta,MT,0.866166929,kilograms_per_kilowatt_hour,0.0000338,kilograms_per_kilowatt_hour,0.00000675,kilograms_per_kilowatt_hour,0.136,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Mexico,MX,0.452483345,kilograms_per_kilowatt_hour,0.0000103,kilograms_per_kilowatt_hour,0.00000265,kilograms_per_kilowatt_hour,0.175,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Malaysia,MY,0.74884244,kilograms_per_kilowatt_hour,0.000011,kilograms_per_kilowatt_hour,0.00000675,kilograms_per_kilowatt_hour,0.028,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Mozambique,MZ,0.000445032,kilograms_per_kilowatt_hour,0.00000000793,kilograms_per_kilowatt_hour,0.00000000079,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Namibia,NA,0.489803834,kilograms_per_kilowatt_hour,0.00000545,kilograms_per_kilowatt_hour,0.0000077,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Nigeria,NG,0.43963136,kilograms_per_kilowatt_hour,0.0000101,kilograms_per_kilowatt_hour,0.00000142,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Nicaragua,NI,0.472119274,kilograms_per_kilowatt_hour,0.0000183,kilograms_per_kilowatt_hour,0.00000367,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Netherlands,NL,0.413302564,kilograms_per_kilowatt_hour,0.00000554,kilograms_per_kilowatt_hour,0.00000287,kilograms_per_kilowatt_hour,0.07,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Norway,NO,0.002240278,kilograms_per_kilowatt_hour,0.0000000269,kilograms_per_kilowatt_hour,0.00000000643,kilograms_per_kilowatt_hour,0.088,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Nepal,NP,0.00304179,kilograms_per_kilowatt_hour,0.000000118,kilograms_per_kilowatt_hour,0.0000000236,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
New Zealand,NZ,0.197695588,kilograms_per_kilowatt_hour,0.00000276,kilograms_per_kilowatt_hour,0.00000148,kilograms_per_kilowatt_hour,0.076,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Oman,OM,0.93649203,kilograms_per_kilowatt_hour,0.000021,kilograms_per_kilowatt_hour,0.00000287,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Panama,PA,0.276797888,kilograms_per_kilowatt_hour,0.0000108,kilograms_per_kilowatt_hour,0.00000217,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Peru,PE,0.237721212,kilograms_per_kilowatt_hour,0.0000054,kilograms_per_kilowatt_hour,0.00000119,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Philippines,PH,0.52673385,kilograms_per_kilowatt_hour,0.0000081,kilograms_per_kilowatt_hour,0.00000616,kilograms_per_kilowatt_hour,0.135,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Pakistan,PK,0.473378547,kilograms_per_kilowatt_hour,0.0000138,kilograms_per_kilowatt_hour,0.00000243,kilograms_per_kilowatt_hour,0.231,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Poland,PL,1.196125502,kilograms_per_kilowatt_hour,0.0000125,kilograms_per_kilowatt_hour,0.000018,kilograms_per_kilowatt_hour,0.065,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Portugal,PT,0.400151316,kilograms_per_kilowatt_hour,0.0000067,kilograms_per_kilowatt_hour,0.00000404,kilograms_per_kilowatt_hour,0.071,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Paraguay,PY,0,kilograms_per_kilowatt_hour,0,kilograms_per_kilowatt_hour,0,kilograms_per_kilowatt_hour,0.057,The World Bank,Electric power transmission and distribution losses (% of output),http://data.worldbank.org/indicator/EG.ELC.LOSS.ZS
Qatar,QA,0.596345388,kilograms_per_kilowatt_hour,0.0000106,kilograms_per_kilowatt_hour,0.000001063,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Romania,RO,1.069422796,kilograms_per_kilowatt_hour,0.0000117,kilograms_per_kilowatt_hour,0.0000148,kilograms_per_kilowatt_hour,0.168,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Serbia,RS,1.548567819,kilograms_per_kilowatt_hour,0.0000157,kilograms_per_kilowatt_hour,0.0000233,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Russian Federation,RU,0.513180381,kilograms_per_kilowatt_hour,0.0000074,kilograms_per_kilowatt_hour,0.00000413,kilograms_per_kilowatt_hour,0.088,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Saudi Arabia,SA,0.795591395,kilograms_per_kilowatt_hour,0.0000238,kilograms_per_kilowatt_hour,0.0000041,kilograms_per_kilowatt_hour,0.093,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Sudan,SD,0.614906086,kilograms_per_kilowatt_hour,0.0000244,kilograms_per_kilowatt_hour,0.00000487,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Sweden,SE,0.023033883,kilograms_per_kilowatt_hour,0.000000257,kilograms_per_kilowatt_hour,0.000000139,kilograms_per_kilowatt_hour,0.067,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Singapore,SG,0.57904595,kilograms_per_kilowatt_hour,0.0000133,kilograms_per_kilowatt_hour,0.00000188,kilograms_per_kilowatt_hour,0.058,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Slovenia,SI,0.578399475,kilograms_per_kilowatt_hour,0.00000594,kilograms_per_kilowatt_hour,0.00000862,kilograms_per_kilowatt_hour,0.076,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Slovakia,SK,0.282995496,kilograms_per_kilowatt_hour,0.00000322,kilograms_per_kilowatt_hour,0.00000377,kilograms_per_kilowatt_hour,0.081,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Senegal,SN,0.5982594,kilograms_per_kilowatt_hour,0.0000232,kilograms_per_kilowatt_hour,0.00000462,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
El Salvador,SV,0.256072792,kilograms_per_kilowatt_hour,0.00000993,kilograms_per_kilowatt_hour,0.00000199,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Syrian Arab Republic,SY,0.639109712,kilograms_per_kilowatt_hour,0.0000208,kilograms_per_kilowatt_hour,0.00000383,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Togo,TG,0.207239024,kilograms_per_kilowatt_hour,0.00000839,kilograms_per_kilowatt_hour,0.00000168,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Thailand,TH,0.626742612,kilograms_per_kilowatt_hour,0.00000934,kilograms_per_kilowatt_hour,0.00000473,kilograms_per_kilowatt_hour,0.074,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Tajikistan,TJ,0.023245211,kilograms_per_kilowatt_hour,0.000000414,kilograms_per_kilowatt_hour,0.0000000414,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Turkmenistan,TM,0.644672553,kilograms_per_kilowatt_hour,0.0000115,kilograms_per_kilowatt_hour,0.00000115,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Tunisia,TN,0.572169413,kilograms_per_kilowatt_hour,0.0000121,kilograms_per_kilowatt_hour,0.00000156,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Turkey,TR,0.865664547,kilograms_per_kilowatt_hour,0.0000111,kilograms_per_kilowatt_hour,0.00000991,kilograms_per_kilowatt_hour,0.143,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Trinidad and Tobago,TT,0.766677522,kilograms_per_kilowatt_hour,0.0000137,kilograms_per_kilowatt_hour,0.00000139,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
"Taiwan, Province of China",TW,0.578261935,kilograms_per_kilowatt_hour,0.00000784,kilograms_per_kilowatt_hour,0.00000738,kilograms_per_kilowatt_hour,0.041,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
"Tanzania, United Republic of",TZ,0.26675705,kilograms_per_kilowatt_hour,0.00000471,kilograms_per_kilowatt_hour,0.000000954,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Ukraine,UA,0.56313293,kilograms_per_kilowatt_hour,0.00000627,kilograms_per_kilowatt_hour,0.00000723,kilograms_per_kilowatt_hour,0.204,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
United States,US,0.547096737,kilograms_per_kilowatt_hour,0.00000655,kilograms_per_kilowatt_hour,0.00000724,kilograms_per_kilowatt_hour,0.067,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Uruguay,UY,0.303713979,kilograms_per_kilowatt_hour,0.0000121,kilograms_per_kilowatt_hour,0.00000241,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Uzbekistan,UZ,0.567432849,kilograms_per_kilowatt_hour,0.00000988,kilograms_per_kilowatt_hour,0.00000234,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
"Venezuela, Bolivarian Republic of",VE,0.208069719,kilograms_per_kilowatt_hour,0.00000603,kilograms_per_kilowatt_hour,0.00000102,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
Viet Nam,VN,0.466848028,kilograms_per_kilowatt_hour,0.00000705,kilograms_per_kilowatt_hour,0.0000042,kilograms_per_kilowatt_hour,0.096,Brander et al. (2011),Brander et al. (2011) Electricity-specific emission factors for grid electricity. [Emission factors are per kWh generated. Loss factors calculated by dividing T&D loss emission factors by consumption emission factors.],http://ecometrica.com/ecometrica-press/technical-papers/electricity-specific-emission-factors-for-grid-electricity/
